Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMIT,Schmitt Industries Inc. Common Stock,$5.95,-0.11,-1.82%,22337163,United States,,3464,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.08,0.35,2.75%,49376895,United States,2012,76165,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.29,0.04,0.94%,76029302,United States,2012,240424,,
SMMC,South Mountain Merger Corp. Class A Common Stock,$16.02,-0.98,-5.77%,500625000,United States,2019,1123061,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$19.008,-0.122,-0.64%,594000000,United States,2019,21248,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$4.45,0.07,1.60%,0,United States,2019,85397,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$22.37,0.09,0.40%,290418368,United States,,15406,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.13,-0.08,-1.54%,421696055,United Kingdom,2015,283576,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$40.78,-0.87,-2.09%,915352529,United States,,180440,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$29.75,-0.53,-1.75%,2847688951,United States,,1341893,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.32,-0.05,-0.93%,219691267,United States,1995,324601,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.53,-1.38,-1.92%,4584681762,United States,,163486,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$50.51,-0.99,-1.92%,,United States,,9502,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.25,0.18,5.86%,529100000,,,1398828,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$4.77,0.12,2.58%,134584596,Canada,2000,153168,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$168.86,-1.51,-0.89%,9154670095,United States,,154540,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$51.23,2.97,6.15%,76331708392,United States,2017,49935307,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$82.05,-1.5,-1.80%,2277461850,United States,,312118,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$0.8204,-0.051,-5.85%,14189395,United States,,1411620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.51,-0.1,-2.17%,198917523,United States,2018,452386,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.74,-0.01,-0.57%,71828768,United States,2016,138562,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.81,-0.02,-1.09%,12444966,United States,,193005,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.462,-0.0145,-3.04%,388080000,Canada,2019,103646776,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$20.56,-0.12,-0.58%,3646134106,United States,2017,450528,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.30,-0.82,-3.40%,1099396567,United States,2016,421517,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$100.43,2.48,2.53%,1.24081E+11,Japan,,983652,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.82,0.07,4.00%,7461112,United States,2016,324826,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$59.03,1.36,2.36%,1147243859,United States,,92274,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.29,0.12,1.47%,158862298,United States,,44141,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.26,-0.06,-4.55%,37607583,United States,,2417446,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.20,-0.05,-20.00%,0,United States,,30973,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$0.6232,-0.0181,-2.82%,12435258,United States,,319891,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.82,0.42,0.99%,18774752805,United Kingdom,,294174,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.38,-0.73,-9.00%,15316799,United States,,74749,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$304.05,1.24,0.41%,86076555000,United States,2020,4817594,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.05,-0.11,-0.24%,54542579925,China,,193845,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.86,-0.31,-2.78%,468337500,United States,2020,974403,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNPS,Synopsys Inc. Common Stock,$253.82,-2.34,-0.91%,38842708389,United States,1992,450107,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.11,-0.05,-0.97%,424251853,United States,2014,447966,Consumer Services,Real Estate Investment Trusts
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.35,0.02,0.19%,0,United States,2020,192185,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$1.85,-0.02,-1.07%,33472154,United States,2005,453304,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$31.78,-0.53,-1.64%,4697283261,United States,,599670,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$81.05,-1.78,-2.15%,10264521326,United States,2003,211062,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$48.26,0.33,0.69%,1.21137E+11,France,,1298568,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$60.07,0.08,0.13%,63448456520,United States,,1746668,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.11,-0.25,-2.20%,416625000,,2020,2415285,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.09,0.09,1.13%,3135610510,United States,2017,1092083,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.47,-0.04,-1.59%,36756729,United States,,114936,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.98,-0.03,-0.25%,0,United States,,3277,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.04,0,0.00%,0,United States,,9635,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$12.02,-0.38,-3.07%,0,United States,,11891,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.67,-0.16,-1.01%,615340498,China,,406760,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.09,-0.11,-1.34%,366725962,United States,2017,275511,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.98,-0.03,-0.11%,0,United States,2016,49241,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.31,0.12,0.44%,0,United States,2017,21483,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.37,-0.04,-0.15%,0,United States,2020,51527,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.41,0.06,0.23%,0,United States,2020,56689,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$12.23,-0.27,-2.16%,1329019595,China,2008,5939919,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.73,0.18,0.36%,0,United States,2019,31659,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.58,-0.02,-0.30%,421919398,Canada,,9647251,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$3.85,-0.23,-5.64%,0,Canada,,17207,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$7.80,-0.22,-2.74%,165281555,United States,2019,513673,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$58.75,-0.7,-1.18%,5899475955,United States,,259669,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$11.89,-0.4,-3.26%,289742797,United States,,48582,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.718,0.026,3.76%,47504330,United States,2019,1948775,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.26,-0.11,-4.64%,38817148,United States,,541022,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$23.05,-0.52,-2.21%,2601147599,United States,2018,2170707,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$39.6821,-0.2579,-0.65%,336364011,United States,,6627,,
SOS,SOS Limited American Depositary Shares,$1.41,0.1,7.63%,45978074,,2017,2449537,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$28.51,-0.81,-2.76%,658249885,United States,,106569,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.64,-0.96,-1.24%,3301833527,United States,,195950,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.31,0.24,22.43%,21334587,Israel,,8756769,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$23.75,-0.19,-0.79%,5565633520,,2017,9329529,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.02,0,0.00%,119183571,United States,,16774,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$18.80,-0.31,-1.62%,339512471,United States,2019,33037,Finance,Major Banks
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$83.29,-2.19,-2.56%,27330436029,United States,,2279098,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$321.49,3.45,1.09%,77350116249,United States,,1058642,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.17,-0.05,-0.35%,885728880,United States,1996,400251,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.29,-0.44,-5.04%,184296557,China,,1879407,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$9.42,-0.08,-0.84%,333725015,United States,2014,129665,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.33,-0.0675,-0.27%,0,United States,,9588,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$172.24,-3.31,-1.89%,27854797654,United States,2012,1521330,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$9.19,0.07,0.77%,231653938,United States,,262725,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNE,SeaSpine Holdings Corporation Common Stock,$17.59,-0.19,-1.07%,486067056,United States,,90492,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.975,-0.565,-1.85%,1505620720,Curacao,1992,113608,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.02,-0.03,-0.27%,554443750,United States,2020,734905,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOK,Spok Holdings Inc. Common Stock,$11.22,0.09,0.81%,214048170,United States,,93512,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$318.43,1.14,0.36%,60369921884,Luxembourg,2018,687874,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.38,-0.13,-3.70%,493217056,United States,,2111468,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$37.44,0,0.00%,3955059426,United States,2006,2252800,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$22.15,-2.2,-9.04%,514191008,United States,2020,176118,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$20.465,-1.605,-7.27%,556586523,United States,2017,425719,Health Care,Major Pharmaceuticals
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRT,Support.com Inc. Common Stock,$2.07,-0.03,-1.43%,40113398,United States,2000,67303,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$108.27,-0.05,-0.05%,3822887457,United States,2010,161195,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$47.27,-1.03,-2.13%,2502211593,United States,2019,372074,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$17.15,-0.46,-2.61%,615054789,United States,,459297,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.91,0.01,0.06%,781156471,United States,2014,1920163,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$24.73,-1.58,-6.01%,4208044410,United States,2005,8838552,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$53.54,-0.45,-0.83%,2397696544,United States,,155988,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.94,0.05,0.34%,256844865,United States,,48259,,
SQ,Square Inc. Class A Common Stock,$214.00,-9.34,-4.18%,96500475200,United States,2015,15418138,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$15.28,-0.89,-5.50%,25234676,United States,,15656,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.77,-0.54,-12.53%,36322265,United States,2020,131635,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$48.27,-0.93,-1.89%,12704496213,Chile,1993,956806,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$5.85,-0.41,-6.55%,177326136,France,2011,544259,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$30.68,-3.9,-11.28%,758316762,United States,2020,72332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$62.99,-1.1,-1.72%,3253833927,United States,,186433,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$18.51,-0.3,-1.60%,409209825,United States,2019,1702889,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$21.55,1.04,5.07%,0,United States,2019,10723,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$5.11,-0.575,-10.11%,0,United States,2019,381376,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$2.97,-0.15,-4.81%,47599269,United States,,184438,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$40.12,-1,-2.43%,4583740732,United States,2013,673598,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRCE,1st Source Corporation Common Stock,$39.80,-0.45,-1.12%,1017035031,United States,,51577,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.62,-0.38,-0.55%,6282330560,United States,1996,237592,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.58,1.59,3.98%,568896853,United States,1998,85173,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$126.39,-0.1,-0.08%,36459754139,United States,,806931,Public Utilities,Natural Gas Distribution
SRE.PRA,Sempra Energy,NA,,,,,,0,,
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$28.14,0.01,0.04%,0,United States,2019,35801,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.69,0.08,4.97%,163247157,United States,2011,362761,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$14.31,-0.41,-2.79%,823530970,United States,2015,432376,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.38,-0.12,-4.80%,193723549,United States,,336934,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$29.81,-0.53,-1.75%,805026711,United States,1997,82124,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.96,-0.02,-0.40%,62271813,Canada,,13327,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.15,0.1,0.55%,416331343,,2013,37027,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.87,-0.58,-7.79%,1880327368,United States,,20160081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$171.82,-2.33,-1.34%,13558839392,United States,,492292,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$15.92,0.11,0.70%,175766352,Canada,2015,21938,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$47.58,-0.32,-0.67%,1600535484,United States,2018,138231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.62,10.62,,265500000,United States,2020,909,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.745,0.125,1.18%,0,United States,2020,47483,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.25,0.07,3.21%,0,United States,2020,6440,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.54,0.06,0.80%,303807373,United States,1997,47415,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.01,-0.34,-7.82%,66174436,United States,2016,31249,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$21.5167,0.0578,0.27%,46979348,United States,,29584,,
SRVA,SIRVA Inc.,NA,,,,,,0,,
SSB,South State Corporation Common Stock,$71.47,-2.46,-3.33%,5070777703,United States,,233479,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.66,0.26,2.10%,76841136,United States,2006,1882,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$92.00,-1.05,-1.13%,3994775148,United States,,145503,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.52,-0.05,-3.19%,51330262,United States,,20850,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.77,0.04,0.46%,5558687048,South Africa,,806011,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.89,-0.49,-0.68%,18401298617,United States,2010,642975,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$2.97,-0.01,-0.34%,13368775,United States,,211441,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.96,-0.24,-1.58%,1220730540,United States,,197674,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$12.53,-0.31,-2.41%,391562500,United States,2019,1219495,Finance,Business Services
SSPKU,Silver Spike Acquisition Corp. Units,$14.06,-0.66,-4.48%,0,United States,2019,7319,Finance,Business Services
SSPKW,Silver Spike Acquisition Corp. Warrants,$3.26,-0.09,-2.69%,0,United States,2019,153202,Finance,Business Services
SSRM,SSR Mining Inc. Common Stock,$19.64,0.19,0.98%,4310418335,Canada,,1004086,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$12.58,0.03,0.24%,250518409,United States,2011,236518,,
SSTI,ShotSpotter Inc. Common Stock,$38.70,0.37,0.97%,442796189,United States,2017,56765,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$71.23,-0.19,-0.27%,2580146198,United States,2012,152413,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.21,-0.06,-4.72%,8348178,United States,,127542,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.20,-0.89,-4.22%,1113262400,United States,1994,1403493,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$51.47,-0.68,-1.30%,8096725730,Netherlands,2010,424497,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$77.22,-3.34,-4.15%,3560596053,United States,,442148,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.651,-0.0713,-9.87%,6278480,United States,,2405568,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$31.08,-0.05,-0.16%,4638075984,United States,2011,711865,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$14.91,-0.07,-0.47%,1102995907,United States,,517471,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STAY,Extended Stay America Inc. Paired Shares,$14.17,-0.31,-2.14%,2516034198,United States,,602061,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$24.035,-0.735,-2.97%,944833492,United States,,123245,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$48.42,0.09,0.19%,1293750540,United States,,86683,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$0.785,-0.0147,-1.84%,49293266,United States,,93414,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$185.59,-0.13,-0.07%,15835282274,United States,,173717,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$38.31,0.21,0.55%,1120088625,United States,2020,194279,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.64,-0.55,-3.02%,773298228,United States,1991,58360,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.06,0,0.00%,178323721,,2018,26448,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$15.80,-0.81,-4.88%,401873000,,2020,1176852,Finance,Business Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
STIM,Neuronetics Inc. Common Stock,$11.08,-0.37,-3.23%,210246568,United States,2018,185364,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.04,-0.21,-0.77%,429714596,United States,2009,44379,,
STKL,SunOpta Inc. Common Stock,$11.07,-0.01,-0.09%,995610627,Canada,,848402,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.52,0.07,2.03%,102319385,United States,,70033,Consumer Services,Restaurants
STL,Sterling Bancorp,$17.74,-0.3,-1.66%,3447956867,United States,,1958673,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STLD,Steel Dynamics Inc.,$36.37,0.39,1.08%,7651029496,United States,1996,1524329,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$36.78,-0.02,-0.05%,33219122158,Switzerland,,1261667,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$211.61,-8.58,-3.90%,3858899222,United States,1999,256433,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$32.82,0.67,2.08%,3679269395,Canada,,66242,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.67,-0.02,-0.06%,155971971,United States,,21124,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$83.10,0.1,0.12%,25610719384,Brazil,2018,2058978,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$11.47,0.18,1.59%,665261686,Monaco,2010,1588043,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$59.18,-1.67,-2.74%,2150912605,United States,2019,96078,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.38,-0.24,-9.16%,305060094,United States,2004,215193,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.97,-0.03,-0.09%,8959780789,United States,2014,2941298,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$20.95,-1.36,-6.10%,1004513324,United States,2020,1927504,Finance,Business Services
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STRA,Strategic Education Inc. Common Stock,$93.81,-3.33,-3.43%,2289215411,United States,1996,106287,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$18.76,-0.76,-3.89%,527180707,United States,,331946,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.61,-0.01,-0.62%,50977768,United States,,87154,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$21.36,-0.55,-2.51%,974171159,United States,2018,444156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRS,Stratus Properties Inc. Common Stock,$24.12,0.01,0.04%,198290858,United States,,20956,Consumer Services,Homebuilding
