Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRBK,Meridian Corporation Common Stock,$20.90,-0.48,-2.245%,128167223.00,United States,2017,13873,,
MRC,MRC Global Inc. Common Stock,$6.50,-0.22,-3.274%,534553455.00,United States,2012,243814,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.97,0.05,0.631%,169789214.00,United States,2012,168713,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.15,0.00,0.00%,0.00,United States,,3927,,
MRCY,Mercury Systems Inc Common Stock,$86.13,-1.41,-1.611%,4823617802.00,United States,1998,157050,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.52,-0.06,-1.676%,238454628.00,United Kingdom,,1019035,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.08,0.07,3.483%,18751200.00,United States,,980395,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$81.42,0.97,1.206%,205995403861.00,United States,,5443162,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$1.49,-0.09,-5.696%,71557402.00,United States,,388474,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$12.16,-0.11,-0.896%,145610504.00,United States,2003,22394,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc.,$15.11,0.11,0.733%,,Japan,,675678,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$114.39,2.99,2.684%,45265278911.00,United States,2018,23675974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.94,-0.32,-2.61%,425020897.00,United States,2014,573036,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$6.57,-0.06,-0.905%,5186302286.00,United States,,16752046,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$27.81,0.0162,0.058%,,,2020,1415,,
MRSN,Mersana Therapeutics Inc. Common Stock,$27.08,-0.14,-0.514%,1854910269.00,United States,2017,1514728,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.32,-0.20,-1.142%,1432032305.00,United States,1986,161406,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$220.94,-4.63,-2.053%,11109102036.00,United States,,244274,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$17.43,-0.37,-2.079%,507015518.00,Netherlands,2016,62688,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$27.00,-1.82,-6.315%,6955757388.00,United States,2020,848620,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$46.23,-0.75,-1.596%,31057314000.00,Bermuda,2000,5427009,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$67.71,-0.34,-0.50%,122500813372.00,United States,,4699012,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$147.04,-1.26,-0.85%,5727693232.00,United States,,59504,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$27.94,-0.18,-0.64%,366573079.00,United States,,22648,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$17.70,-0.05,-0.282%,397748258.00,United States,2016,47240,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$14.35,0.2638,1.873%,1588776250.00,,2018,600,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$434.57,-1.80,-0.412%,36023697533.00,United States,,171206,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.20,0.00,0.00%,187557824.00,United States,1993,46116,,
MSEX,Middlesex Water Company Common Stock,$71.75,-0.63,-0.87%,1253430168.00,United States,,32665,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$224.15,-0.81,-0.36%,1694685171451.00,United States,1986,17347996,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$98.10,3.25,3.426%,2368401715.00,,2020,444084,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$14.55,0.32,2.249%,2745820681.00,United States,,534969,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.48,1.66,0.908%,4448092841.00,United States,2015,163672,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$166.94,-2.47,-1.458%,28300146248.00,United States,,461893,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.64,-1.25,-1.455%,4724141057.00,United States,1995,227818,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.14,0.115,11.22%,23988623.00,United States,,2861432,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$12.27,-0.11,-0.889%,213224968.00,United States,1992,104846,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,$27.23,-0.52,-1.874%,4382930916.00,United States,2020,330293,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$27.30,-0.09,-0.329%,,United States,2020,9603,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$366.07,-3.93,-1.062%,3392366663.00,United States,1998,727738,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.41,0.00,0.00%,45746807.00,United States,2018,37,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$24.28,0.12,0.497%,,United States,2020,4349,,
MT,Arcelor Mittal NY Registry Shares NEW,$22.98,-0.15,-0.649%,24300741467.00,Luxembourg,,2628321,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.97,-0.54,-4.692%,430180224.00,,,233807,Basic Industries,Precious Metals
MTACU,MedTech Acquisition Corporation Unit,$10.41,-0.18,-1.70%,0.00,United States,2020,199653,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$123.81,-1.89,-1.504%,15883908787.00,United States,,477383,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$9.38,0.03,0.321%,123696133.00,United States,2014,130161,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.51,0.01,0.038%,0.00,United States,,14797,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.51,-0.1098,-6.779%,30305700.00,China,2019,439728,,
MTCH,Match Group Inc. Common Stock,$150.22,0.14,0.093%,39956002914.00,United States,,1425497,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$55.05,-0.22,-0.398%,0.00,Luxembourg,2020,114677,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$7.88,-0.16,-1.99%,204535644.00,United States,2020,49153,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,$1137.96,3.20,0.282%,27077260911.00,Switzerland,1997,86054,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$12.00,-0.01,-0.083%,1402041156.00,United States,2012,1799824,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$9.36,-0.16,-1.681%,467665090.00,United States,,277113,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.0001,-0.8299,-4.407%,37580447.00,United States,,3351,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.23,-0.24,-1.925%,4140753819.00,United States,1991,1810286,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$85.75,0.04,0.047%,3225239890.00,United States,,228848,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.04,-0.10,-4.673%,555108074.00,Russia,2004,1356299,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTLS,Materialise NV American Depositary Shares,$49.76,-4.36,-8.056%,2691163860.00,Belgium,2014,361189,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$270.04,-4.52,-1.646%,10869540714.00,United States,1997,227119,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.11,0.23,26.136%,221602351.00,United States,2017,19375008,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$27.34,-0.61,-2.182%,1976999609.00,United States,,272629,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.99,0.18,9.945%,25103392.00,United Kingdom,,1374124,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.05,0.02,0.496%,7547540.00,United States,,24007,Energy,Oil & Gas Production
MTRN,Materion Corporation,$61.36,-0.76,-1.223%,1247280305.00,United States,,62048,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.13,-0.10,-0.89%,294597533.00,United States,1990,180095,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.44,-0.015,-0.026%,1128723367.00,United States,,371204,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$53.00,-1.72,-3.143%,3601968139.00,United States,2012,411081,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$1.50,0.05,3.448%,6618612.00,Israel,1997,750693,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$20.69,-0.02,-0.097%,252427000.00,United States,2009,34497,,
MTW,Manitowoc Company Inc. (The) Common Stock,$12.95,-0.31,-2.338%,447533974.00,United States,,241714,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.13,-0.93,-1.499%,2078054932.00,United States,1992,95998,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$68.24,-2.16,-3.068%,5040680463.00,United States,,875467,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$70.21,-0.45,-0.637%,78418159897.00,United States,,9393998,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.58,0.02,0.137%,526495289.00,United States,1993,91694,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.95,0.01,0.067%,612987121.00,United States,1998,55993,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.35,0.02,0.194%,0.00,United States,2020,86718,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.35,0.09,0.679%,300652133.00,United States,,47238,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.42,-0.01,-0.226%,56773379520.00,Japan,,1699302,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$14.97,0.06,0.402%,169704142.00,United States,1998,15855,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.84,0.07,0.474%,568316587.00,United States,2003,51966,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.37,-0.01,-0.07%,432352619.00,United States,1998,53350,,
MUR,Murphy Oil Corporation Common Stock,$12.07,0.06,0.50%,1853935404.00,United States,,2913067,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.16,0.03,0.228%,171320512.00,United States,1998,28188,,
MUSA,Murphy USA Inc. Common Stock,$131.20,0.59,0.452%,3828105187.00,United States,2013,215835,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$0.9696,-0.011,-1.122%,396413098.00,Canada,,3855571,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$22.06,0.06,0.273%,260144734.00,United States,,41272,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.12,0.06,0.662%,591307704.00,United States,,86521,,
MVIS,MicroVision Inc. Common Stock,$6.32,-0.39,-5.812%,925285351.00,United States,1996,15280695,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MVO,MV Oil Trust Units of Beneficial Interests,$2.90,-0.07,-2.357%,33350000.00,United States,2007,67760,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.68,0.07,0.479%,313269365.00,United States,1993,26705,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.09,-0.08,-0.657%,1914035906.00,United States,2006,690979,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$16.86,-1.33,-7.312%,440909333.00,United States,2019,878593,Consumer Durables,Home Furnishings
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$12.92,-0.19,-1.449%,459157097.00,Luxembourg,2011,341082,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$6.05,0.27,4.671%,12413789.00,United States,,48468,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.75,0.14,1.457%,17418014.00,United States,,864,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.74,0.26,1.929%,206171778.00,United States,,18630,,
MXIM,Maxim Integrated Products Inc. Common Stock,$86.02,-0.55,-0.635%,22993248794.00,United States,1988,721727,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$35.55,-1.07,-2.922%,2636689677.00,United States,2010,327314,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.72,-0.03,-0.203%,315294952.00,United States,1992,22623,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.16,0.10,0.711%,664382881.00,United States,1991,135298,,
MYE,Myers Industries Inc. Common Stock,$19.88,-0.29,-1.438%,712202571.00,United States,,168411,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.98,0.04,0.287%,191721049.00,United States,1992,22659,,
MYFW,First Western Financial Inc. Common Stock,$18.98,0.07,0.37%,150924196.00,United States,2018,6693,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.19,-0.08,-0.438%,1368078631.00,United States,1995,651678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.14,0.09,0.641%,963650629.00,United States,,69134,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.29,0.13,0.918%,345219320.00,United States,1992,69674,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.20,0.11,0.84%,522542909.00,United States,1992,52688,,
MYO,Myomo Inc. Common Stock,$6.57,-0.295,-4.297%,30102347.00,United States,2017,178442,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$27.05,-0.36,-1.313%,2450557178.00,United States,2016,2224271,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$58.95,-1.09,-1.815%,986063488.00,United States,,83753,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.50,0.26,20.968%,10849254.00,Israel,,1832011,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$1.98,0.32,19.277%,15729538.00,China,,6211821,Basic Industries,Major Chemicals
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.88,0.00,0.00%,69008053.00,United States,1993,3353,,
NAC,Nuveen California Quality Municipal Income Fund,$15.15,0.01,0.066%,2192736144.00,United States,1999,232388,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.15,0.10,0.664%,3206483001.00,United States,1999,432094,,
NAII,Natural Alternatives International Inc. Common Stock,$10.7321,-0.0879,-0.812%,69497538.00,United States,,3980,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3212,-0.0049,-1.503%,163505778.00,Canada,,7444463,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.1972,-0.014,-6.629%,8579317.00,New Zealand,,61959104,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.16,-0.02,-0.141%,436854861.00,United States,1999,47094,,
NAOV,NanoVibronix Inc. Common Stock,$0.8409,0.0075,0.90%,8005534.00,United States,,420266,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.50,0.0011,0.003%,,,2020,7549,,
NARI,Inari Medical Inc. Common Stock,$84.86,-0.14,-0.165%,4133600270.00,United States,2020,601635,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.06,-0.02,-0.649%,462685804.00,Bermuda,,4193960,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$54.90,0.35,0.642%,225909877.00,United States,1993,8781,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.07,-0.30,-0.692%,5652749715.00,United States,1995,463738,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.62,-0.15,-1.016%,287400735.00,United States,,19645,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.07,0.12,0.273%,4389225203.00,United States,,621993,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.93,-0.11,-5.392%,51506292.00,United States,,222493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$9.77,0.08,0.826%,1819956372.00,United States,,1725496,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.85,0.40,2.589%,183402854.00,United States,1992,11958,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.08,-0.02,-0.198%,150393600.00,,2020,3460,Finance,Business Services
NBA.U,New Beginnings Acquisition Corp. Units each consisting of one share of common stock and one redeemable warrant,NA,,,,,2020,0,,
NBA.WS,New Beginnings Acquisition Corp. Redeemable Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50,NA,,,,,,0,,
NBAC,Newborn Acquisition Corp. Ordinary Shares,$16.69,-1.07,-6.025%,124507400.00,China,2020,499746,Finance,Business Services
NBACR,Newborn Acquisition Corp. Right,$1.35,-0.05,-3.571%,0.00,China,2020,277364,Finance,Business Services
NBACU,Newborn Acquisition Corp. Unit,$24.25,0.00,0.00%,0.00,China,2020,142,Finance,Business Services
NBACW,Newborn Acquisition Corp. Warrant,$3.20,-0.30,-8.571%,0.00,China,2020,267097,Finance,Business Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.87,0.05,0.21%,653514746.00,United States,2010,53878,,
NBEV,NewAge Inc. Common Stock,$2.74,-0.07,-2.491%,326128788.00,United States,,1342279,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.03,0.08,0.535%,282781048.00,United States,2002,31845,,
NBHC,National Bank Holdings Corporation Common Stock,$32.40,-0.63,-1.907%,991584536.00,United States,2012,74738,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.00,-1.53,-1.602%,8782340382.00,United States,1996,369580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$10.23,-0.36,-3.399%,924279886.00,United States,,824896,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$22.54,-0.01,-0.044%,184642856.00,United States,,12277,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.35,0.06,0.488%,62706100.00,United States,2002,9268,,
NBR,Nabors Industries Ltd.,$56.31,-0.70,-1.228%,410725985.00,Bermuda,,175702,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.43,-0.15,-5.814%,51221438.00,Ireland,2015,857628,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$6.92,-0.35,-4.814%,160388930.00,United States,,260099,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$31.60,-0.715,-2.213%,1378559038.00,United States,,111561,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.41,-0.19,-1.145%,564940621.00,France,2020,52822,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.49,-0.07,-0.516%,74883584.00,United States,2002,23667,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.705,-0.0046,-0.648%,29456722.00,United States,2007,1926421,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$26.00,0.00,0.00%,183184950.00,United States,,17985,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.76,0.23,2.184%,302259149.00,United States,,60913,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.42,-0.03,-0.194%,50931659.00,United States,,9136,,
NCBS,Nicolet Bankshares Inc. Common Stock,$67.23,-1.12,-1.639%,678052804.00,United States,,13659,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.39,-0.14,-0.548%,8013998852.00,United States,,12935488,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.84,-0.03,-0.775%,305589604.00,United States,2007,578187,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.49,-0.17,-3.648%,229771260.00,United Kingdom,2017,186218,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$74.55,-1.15,-1.519%,6880559672.00,United States,2020,1155595,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$36.72,-0.72,-1.923%,4733208000.00,United States,,1353967,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.17,0.0199,0.082%,57039218.00,United States,2017,3691,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$3.15,-0.58,-15.55%,27768211.00,China,2004,1060419,Miscellaneous,Business Services
NCV,AllianzGI Convertible & Income Fund,$5.66,-0.02,-0.352%,511514401.00,United States,2003,554529,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.03,0.00,0.00%,382862217.00,United States,2003,1194445,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDAQ,Nasdaq Inc. Common Stock,$129.14,0.29,0.225%,21183815277.00,United States,,303594,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$7.85,-0.10,-1.258%,348320082.00,United States,2013,143565,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.78,0.18,1.154%,0.00,,2020,112142,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$13.33,-0.02,-0.15%,24607180.00,United States,2012,20502,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.71,-0.0376,-5.029%,23402246.00,United States,2017,452207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.1032,-0.0217,-17.374%,0.00,United States,2017,5184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$196.90,-1.51,-0.761%,11438804490.00,United States,,121438,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.85,0.07,0.474%,4137065465.00,United States,2002,637116,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.81,0.01,0.093%,0.00,United States,2020,175038,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$75.33,-0.16,-0.212%,147577053761.00,United States,,3774913,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$59.73,-0.09,-0.15%,47984576506.00,United States,,3794345,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$50.65,0.64,1.28%,185009052.00,United States,,1333,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$52.59,-2.66,-4.814%,5839048978.00,United States,,690738,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$80.19,-0.40,-0.496%,4269636360.00,United States,1989,125523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.80,-0.30,-4.225%,77978164.00,Sweden,,124542,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.6298,-0.0254,-3.877%,31336742.00,United States,2015,1281256,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$67.05,2.10,3.233%,4894735288.00,United States,2014,608556,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.31,0.31,3.875%,75119683.00,United States,,8391,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.53,0.00,0.00%,198129876.00,Canada,,1709307,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.26,-0.10,-4.237%,96444350.00,United States,2014,939379,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.25,-0.44,-16.357%,35487945.00,United States,2017,141167,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.62,0.05,0.522%,844420060.00,United States,2017,99164,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.35,-0.0367,-2.647%,0.00,United States,2017,23408,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$76.40,-1.10,-1.419%,23477795330.00,United States,2019,6508607,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$11.30,-0.99,-8.055%,54750884.00,United States,,932852,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$396.13,-4.07,-1.017%,4326289825.00,United States,,24631,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.97,0.23,1.461%,398452586.00,United States,2009,34204,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.81,-0.05,-0.729%,593376752.00,,2018,261470,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.33,-0.16,-4.585%,35993970.00,China,2017,8078,Basic Industries,Miscellaneous
